,title,comments,stars,time
4004,"
                        Parfait 👍👍👍
                ",-,5 étoiles : excellent,2021-06-16T19:51:00+00:00
4005,"
                        Au top
                ","
                Comme d habitude,  livraison ultra rapide et produits de super qualité ! Bravo
            ",5 étoiles : excellent,2021-06-08T04:47:40+00:00
4006,"
                        Ouaaahh
                ","
                Ouaaahh, un site bien fourni!J ai commandé un petit paquet de 20g pour un prix vraiment correct. Je vais me régaler ds 48-72h. Site de confiance, sav dispo, et rapport qualite-prix-choix excellent.Hate de faire une nouvelle commande sur des produits cbn ou cbd pour tester. Chapeau 420!
            ",5 étoiles : excellent,2021-06-08T04:44:46+00:00
4007,"
                        rapport qualité prix excellent produits…
                ","
                rapport qualité prix excellent produits conçus avec intelligence , livraison rapide et discrète, SAV hyper réactif, le meilleur site à ma conaissance !
            ",5 étoiles : excellent,2021-06-07T22:50:38+00:00
4008,"
                        Site vraiment au top
                ","
                Site vraiment au topIls sont à l'écoute et très réactif Les produits sont vraiment de bonne qualité et la livraison super rapideAprès avoir testé 2 autres concurrents, ils sont devenus de loin mes préférés 🏆👍🏼
            ",5 étoiles : excellent,2021-06-07T19:56:02+00:00
4009,"
                        Au top rapide et discret
                ",-,5 étoiles : excellent,2021-06-07T03:40:36+00:00
4010,"
                        Bon produits et envoi très rapide
                ",-,5 étoiles : excellent,2021-06-07T01:43:38+00:00
4011,"
                        Excellents produits
                ","
                Excellents produits et emballés avec soin
            ",5 étoiles : excellent,2021-06-05T13:01:47+00:00
4012,"
                        Super produits livraison rapide
                ",-,5 étoiles : excellent,2021-06-05T06:48:43+00:00
4013,"
                        Toujours au top !!
                ",-,4 étoiles : bien,2021-06-05T05:40:09+00:00
4014,"
                        Super produits !!!
                ",-,5 étoiles : excellent,2021-06-05T05:36:30+00:00
4015,"
                        Service client réactif léger retard…
                ","
                Service client réactif léger retard mais très vite géré bravo
            ",4 étoiles : bien,2021-06-04T23:19:48+00:00
4016,"
                        Vive le cbd
                ","
                J'étais un gros fumeur de joints.Et grâce à certains de vos produits, j'ai pus arrêté.pour moi le meilleur de tous reste le Black wax, qui se rapproche le plus de par son goût, son odeur et malgré l'absence de thc, de l'effet qu'il procure. Livraison rapide, dommage que parfois une commande arrive en deux ou trois fois, mais un super service après vente, efficace fait que je suis un client très satisfait.
            ",5 étoiles : excellent,2021-06-04T22:30:16+00:00
4017,"
                        J'ai commandé l'elevator super produit…
                ","
                J'ai commandé l'elevator super produit rien à dire, bien servit, l'effet est au rendez vous ! Livraison un peu longue, une semaine mais Sav réactif et compensation du au retard de livraison, super site thx.
            ",5 étoiles : excellent,2021-06-04T22:16:40+00:00
4018,"
                        Je recommande se site avec des top…
                ","
                Je recommande se site avec des top produit quality prix et un super service clientèle qui son la pour répondre au soucis si il y a et les résoudre très facilement et favorablement
            ",5 étoiles : excellent,2021-06-04T04:43:23+00:00
4019,"
                        un excellent rapport qualité prix...
                ",-,5 étoiles : excellent,2021-06-03T05:51:42+00:00
4020,"
                        Tres bien rapide et soigné
                ","
                Tres bien rapide et soigné. Rapport qualité prix imbattable.merci a l'équipe 420 qui est tres a l'ecoute
            ",5 étoiles : excellent,2021-06-02T20:13:03+00:00
4021,"
                        Arrivée très rapide
                ",-,5 étoiles : excellent,2021-06-02T10:29:09+00:00
4022,"
                        Site clair
                ","
                Site clair, envoie rapide, pas d'hésitation à y retourner.
            ",5 étoiles : excellent,2021-06-02T07:48:10+00:00
4023,"
                        Nickel
                ","
                Nickel. Produit excellent, S.A.V au top, je recommanderai, et je recommande !
            ",5 étoiles : excellent,2021-06-02T07:04:44+00:00
4024,"
                        Au top !
                ","
                Au top !! Petit soucis avec la commande précédente, mais réglé ! Sincèrement excellent site et team 👌👍. Vous êtes au top !!!
            ",5 étoiles : excellent,2021-06-02T06:11:53+00:00
4025,"
                        Tout est parfait comme d habitude 👍
                ",-,5 étoiles : excellent,2021-06-02T06:10:24+00:00
4026,"
                        Très satisfait
                ","
                Envoi rapide et discret, jamais déçu, et très bonne qualité globale
            ",5 étoiles : excellent,2021-06-01T23:15:12+00:00
4027,"
                        Produit excellent
                ","
                Produit excellent , livraison un peu longue à cause de la poste mais en aucun cas a cause de 420 !!! Merci beaucoup pour ce service de qualité , je recommande !
            ",5 étoiles : excellent,2021-06-01T22:17:36+00:00
4028,"
                        très bonne qualité
                ","
                produit de très bonne qualité comparé a d'autre site Français. ça fait plaisir
            ",5 étoiles : excellent,2021-05-31T11:50:55+00:00
4029,"
                        première fois
                ","
                et je ne suis pas déçu, effet, goût, odeur tout y est...exactement ce que je recherchais, de la relaxation sans le changement de comportement et de personnalité qu'apporte le THC...mention spéciale pour le P.W Hash en cadeau, l'odeur est bluffante et effet immédiat ! livraison impeccable, réactivité du sav sur Telegram au top ! rien à redire !
            ",5 étoiles : excellent,2021-05-31T10:07:04+00:00
4030,"
                        Ravi de tous .la livraison rapide et…
                ","
                Ravi de tous .la livraison rapide et produit de bonne qualité..
            ",5 étoiles : excellent,2021-05-30T16:54:39+00:00
4031,"
                        🎁👍🏻
                ","
                Belle découverte du Pw hash reçu en cadeau et Earthrock qualité/prix imbattable comme d'habitude...
            ",5 étoiles : excellent,2021-05-29T13:56:17+00:00
4032,"
                        Au top super formidable
                ",-,5 étoiles : excellent,2021-05-28T17:09:10+00:00
4033,"
                        très bon produit mais dommage qu'on ne…
                ","
                très bon produit mais dommage qu'on ne puisse pas choisir soi-même son point de livraison. Je dois tjs faire 5 km pour aller chercher mon colis alors que je n'ai pas de voiture
            ",3 étoiles : moyen,2021-05-28T14:58:34+00:00
4034,"
                        Livraison rapide et très bon produit
                ",-,5 étoiles : excellent,2021-05-28T11:38:49+00:00
4035,"
                        Un site...
                ","
                Un site.... Un vrai , des produits de qualité , un SAV hyper réactif , un responsable digne de ce nom....que dire de plus.Un gros 5* bien mérité.
            ",5 étoiles : excellent,2021-05-27T12:53:42+00:00
4036,"
                        Au Top !!
                ","
                Au Top !!, Et une écoute de la clientèle irréprochable.
            ",5 étoiles : excellent,2021-05-27T11:40:20+00:00
4037,"
                        Très bien !
                ","
                Satisfait, merci !
            ",5 étoiles : excellent,2021-05-27T09:08:17+00:00
4038,"
                        Qualité au top comme d'hab
                ","
                J'ai l'impression que les problèmes de livraison sont derrière nous :)Et toujours une qualité au top que je ne retrouve dans aucun shop
            ",5 étoiles : excellent,2021-05-27T06:33:27+00:00
4039,"
                        Très bon produit
                ",-,5 étoiles : excellent,2021-05-27T05:20:36+00:00
4040,"
                        Site très sérieux, avec envoi sans soucis
                ","
                Site sérieux et livraison rapide et envoi discret.
            ",4 étoiles : bien,2021-05-27T04:57:46+00:00
4041,"
                        Top qualité
                ","
                Top qualité. Livraison super rapide .le prix actuellement le meilleur site de cbd en hash pour moi .continuez dans cette qualité
            ",5 étoiles : excellent,2021-05-27T04:55:33+00:00
4042,"
                        Bon produit et livraison rapide bien…
                ","
                Bon produit et livraison rapide bien emballée.
            ",4 étoiles : bien,2021-05-22T15:04:48+00:00
4043,"
                        tres bien et ze conseil
                ",-,5 étoiles : excellent,2021-05-22T02:44:53+00:00
4044,"
                        La réception est parfaite et très…
                ","
                La réception est parfaite et très rapide.La qualité du SAV par contre est encore un peu vague. J ai eu un soucis avec un envoi de Vanilla Kush (10gr) et j ai reçu une Vanilla brune sans goût et sans odeur . Et je n arrive pas à joindre le responsable. Sinon c'est très convenable..Et j ai repassé une commande récente en 2 fois à 5min d intervalle pour avoir les 15g de commande poir recevoir le 1gr de PW Hash en cadeau . Mais je ne sais pas si je l aurai.Cordialement
            ",4 étoiles : bien,2021-05-21T22:34:09+00:00
4045,"
                        Premiere
                ","
                Excelent la vitesse et la suivi des commandes; excelent la descrétion de livraison; le prix est acceptable; la qualitée...je peux pas encore dire (oú rire), pas encore essayée, mais j´espere niveau!
            ",4 étoiles : bien,2021-05-21T17:01:32+00:00
4046,"
                        Première commande sur 420GreenRoad
                ","
                Première commande sur 420GreenRoad, découverte des produits au CBD après une commande chez vous et chez un autre fournisseur... vous êtes clairement meilleurs au niveau qualité des produits ! aucune comparaison possible. Je n'ai pris que des hashs, Ketama, doux et agréable en bouche, bonne odeur à froid, effet light mais efficace. 24K gold, agréable un peu sec, mais bon en bouche et à l'effet, similaire au Ketama. Le King Hassan, très agréable au gout et à l'odeur, a froid et fumé, gras et équilibré, effet supérieur au deux autres décris ci avant. Mon best en odeur et effet est indéniablement l'elevator, là gros plaisir et grande surprise de la qualité, texture un peu étrange comparé avec un hash classic, un peu fort dans la trachée, perso, je met des filtres de clopes pour atténuer cette dureté. Je recommande ce site au niveau Hash, je ne connais pas vos weeds ! Comme dit Valerie : ""merci pour ce moment !""
            ",4 étoiles : bien,2021-05-21T14:48:55+00:00
4047,"
                        Fleurs de très bonne qualité
                ","
                Fleurs de très bonne qualité, livraison au top, prix raisonnable avec le bon petit cadeau qui fait plaisir. Je recommande fortement 👍
            ",4 étoiles : bien,2021-05-21T14:01:24+00:00
4048,"
                        Ca sent bon
                ","
                Ca sent bon! Proche d'un produit avec thc,l'elevator est  le cbd haute gamme!avec un effet super relaxant!et antiinflamatoire incontestable( ayant une maladie chronique)!bravo à l'equipe c'est du grand art!.
            ",5 étoiles : excellent,2021-05-21T07:41:40+00:00
4049,"
                        Livraison rapide bon produit
                ",-,4 étoiles : bien,2021-05-21T05:58:44+00:00
4050,"
                        Produit reçu rapidement
                ","
                Produit reçu rapidement, emballage ok ""lettre bulle"", bonne odeur, mais aucun gout a fumer... bien dommage, j'ai pris 1g j'ai fait 4 petite rouler, petite sensation d'apaisement des muscle et très légèrement détendu, je ne rachèterez plus de cbd, ct pour tester. merci a vous Cordialement
            ",4 étoiles : bien,2021-05-20T22:39:36+00:00
4051,"
                        20g mix trim premium
                ","
                Très bon rapport qualité/prix
            ",5 étoiles : excellent,2021-05-20T09:35:53+00:00
4052,"
                        Problème avec ma commande
                ","
                Problème avec ma commande, par la faute du transporteur d’ailleurs (pour ne pas le citer).En tout cas réglé d’une main de maitre par l’excellent service commercial/après-vente. Décidément je n’ai que des bonnes choses a dire pour ce site.. promis je n’ai pas d’actions chez eux! ( Vous en vendez??? ;-D )Merci une fous de plus a l’équipe. À très vite
            ",5 étoiles : excellent,2021-05-19T17:47:18+00:00
4053,"
                        Bon produits sur le site et livraison…
                ","
                Bon produits sur le site et livraison dans les temps 👍👍👍
            ",5 étoiles : excellent,2021-05-19T10:35:26+00:00
4054,"
                        très bien à tout points de vue
                ",-,5 étoiles : excellent,2021-05-19T08:05:21+00:00
4055,"
                        Qualité au top et livraison rapide…
                ","
                Qualité au top et livraison rapide comme jamais vu ! Merci
            ",5 étoiles : excellent,2021-05-19T06:08:48+00:00
4056,"
                        Excellent!
                ","
                Excellent!! Livraison rapide. Très bon rapport qualité prix, et merci pour le petit cadeau de fidélité 🥰 (MB-Mouroux)
            ",5 étoiles : excellent,2021-05-18T22:47:46+00:00
4057,"
                        Produits de haute qualité
                ","
                Produits de haute qualité, merci pour tout
            ",5 étoiles : excellent,2021-05-18T19:00:26+00:00
4058,"
                        Commande arrivée rapidement merci vous…
                ","
                Commande arrivée rapidement merci vous êtes au top !
            ",5 étoiles : excellent,2021-05-18T06:46:47+00:00
4059,"
                        Très bon site
                ","
                Très bon site. Livraison assez rapide. Les produits sont de qualités. Par contre souvent des problèmes sur la quantité mais quand on leur dit il rattrape.
            ",5 étoiles : excellent,2021-05-18T05:24:22+00:00
4060,"
                        Agréablement surprise
                ","
                Livraison rapide, produits de qualité, je recommande vivement
            ",5 étoiles : excellent,2021-05-18T05:15:02+00:00
4061,"
                        Équipe à l écoute
                ","
                Équipe à l écoute, extrêmement réactive et sympathique ! Les produits sont d'une qualité supérieure à n importe où j ai pu acheter ces produits.
            ",5 étoiles : excellent,2021-05-17T23:07:38+00:00
4062,"
                        Livraison rapide et conforme à la…
                ","
                Livraison rapide et conforme à la commande
            ",5 étoiles : excellent,2021-05-17T08:42:11+00:00
4063,"
                        crystal hash recu en hash surprise
                ","
                Crystal Hash recu en hash surprise, commande prise en compte et suivi parfait,Livraison Discréte et Rapide en parfait état, Odeur légèrement pollen avec une bonne odeur hash texture hash gout agréable effet relaxant assez agréable, Trés bon rapport qualité prix je recommande
            ",5 étoiles : excellent,2021-05-14T12:24:53+00:00
4064,"
                        Très bien rapide discret
                ",-,4 étoiles : bien,2021-05-14T06:33:59+00:00
4065,"
                        Parfait !!
                ","
                Parfait !!! Merci
            ",5 étoiles : excellent,2021-05-13T21:40:46+00:00
4066,"
                        Trim très sympa et encore plus vu le…
                ","
                Trim très sympa et encore plus vu le prix au gramme, je recommande les yeux fermés.
            ",5 étoiles : excellent,2021-05-13T08:42:23+00:00
4067,"
                        Bon produit
                ","
                Bon produit ! Le goût et la qualité du produit est bien presente.
            ",4 étoiles : bien,2021-05-13T06:15:24+00:00
4068,"
                        Un grand merci 👍
                ","
                Après un petit délai le temps que les virements bancaires soient fait, j'ai toujours parfaitement reçu mes colis bien emballés et très discrets. Et en attendant le SAV a toujours pu répondre rapidement à mes questions, merci à eux 😉. Donc pour moi je suis encore une fois bien satisfait de ce site. En+ cette fois j'ai eu la surprise de petits cadeaux, 5g d'harlequin au lieu de 4g et surtout 2g de King Hassan que je n'avais jamais goûté et est maintenant un de mes favoris. Sur une commande de 75€ ça fait plaisir. Un grand merci 👍
            ",5 étoiles : excellent,2021-05-13T01:20:18+00:00
4069,"
                        Livré dans les délais et qualité vmt…
                ","
                Livré dans les délais et qualité vmt top.
            ",5 étoiles : excellent,2021-05-12T08:18:49+00:00
4070,"
                        Le colis est arrivé en 2 fois
                ","
                Le colis est arrivé en 2 fois , et 2 des 4 commandé n’était pas à mon goût mais cela n’est pas grave cela était mon choix . Sinon oui l’envoi des colis est assez rapide et discret
            ",3 étoiles : moyen,2021-05-11T23:47:43+00:00
4071,"
                        Bon produit la earthrock était…
                ","
                Bon produit la earthrock était néanmoins très très sèche, le népalais très correct.
            ",4 étoiles : bien,2021-05-11T07:51:12+00:00
4072,"
                        J'ai une maladie rare du tabac…
                ","
                J'ai une maladie rare du tabac (histiocytose langerhansienne). Merci à toute l'équipe de 420 green road. Bien reçu 100g de trim cbd, super qualité avec têtes.... 💪Sur 5 sites tester vous êtes n1....
            ",5 étoiles : excellent,2021-05-10T13:49:01+00:00
4073,"
                        Bonjour l'équipe
                ","
                Bonjour l'équipe. Je tenais à donner mon avis sur ma dernière commande. Alors pour l'Acdc, je la recommande car gout agréable et effet juste parfait pour la journée, niveau rapport qualité prix elle en vaut carrément la peine ! Pour la Dairy Queen, elle est de loin ma préférée sur toutes celles que j'ai déjà goûté. Effet calmant puissant donx peut être plutot en soirée et au niveau du goût elle est juste WAW !!! Water melon, le goût est un peu sucré comme peut l'indiquer son nom et l'effet est bien aussi et je la recommande à tout moment de la journée. Pour terminer, le beau cadeau que j'ai eu, la Durban Berry est au top aussi, elle est très relaxant et au niveau du goût elle a un goût qui reste longtemps en bouche, elle gratte juste un petit peu la gorge, mais pour ma part ce n'est pas un problème. Voilà voilà, je les recommande toutes mais SURTOUT la Dairy Queen. :)
            ",5 étoiles : excellent,2021-05-08T08:10:37+00:00
4074,"
                        J'ai été livrée rapidement
                ","
                J'ai été livrée rapidement, la qualité est au rdv
            ",5 étoiles : excellent,2021-05-07T05:27:58+00:00
4075,"
                        Au top!
                ","
                Livraison très rapide et bien protégée; huile CBD de très bonne qualité. Merci :)
            ",5 étoiles : excellent,2021-05-05T15:57:21+00:00
4076,"
                        Rapide
                ","
                Rapide, conforme à la description, emballage parfait
            ",5 étoiles : excellent,2021-05-05T12:55:30+00:00
4077,"
                        Vanilla Kush
                ","
                La Vanilla Kush que nous avons reçus était un peu humide encore mais il vaut mieux qu'elle soit humide plutôt que trop sèche. Elle est polleneuse et compacte, nous en sommes très contents.
            ",4 étoiles : bien,2021-05-05T09:50:03+00:00
4078,"
                        SUPER!
                ","
                SUPER!! LIVRER EN 2 FOIS (3 ET 4 JOURS) BON MATERIEL EN CE QUI ME CONCERNE J AIS ACHETER 10 REF DIFFERENTE (HERBE CHIT ET CHRISTAUX)  IL ME RESTE A TESTE TOUS CA
            ",5 étoiles : excellent,2021-05-04T04:48:05+00:00
4079,"
                        très bon produit
                ",-,4 étoiles : bien,2021-05-02T18:09:12+00:00
4080,"
                        Très bon produit.
                ",-,4 étoiles : bien,2021-05-02T06:00:11+00:00
4081,"
                        Bons produits   livraison rapide
                ",-,5 étoiles : excellent,2021-05-02T05:47:38+00:00
4082,"
                        Excelent service
                ","
                Excellent service je recommande au gens et je referai une commande franchement aucune déception a tout les niveau
            ",5 étoiles : excellent,2021-05-01T20:43:26+00:00
4083,"
                        Entièrement satisfaite
                ",-,5 étoiles : excellent,2021-06-16T13:37:08+00:00
4084,"
                        Livraison rapide
                ","
                Livraison rapide, parfaite. Merci
            ",5 étoiles : excellent,2021-06-16T06:14:05+00:00
4085,"
                        bons produits
                ",-,5 étoiles : excellent,2021-06-12T19:06:31+00:00
4086,"
                        Ravie.Je ne connaissais pas ce…
                ","
                Ravie.Je ne connaissais pas ce site.Première commande.
            ",5 étoiles : excellent,2021-06-12T17:53:32+00:00
4087,"
                        Excellent produit!!!
                ","
                Excellent produit!!!Je souhaite sur la durée!!!
            ",5 étoiles : excellent,2021-06-12T08:21:46+00:00
4088,"
                        Livraison rapide
                ","
                Livraison rapide, emballage soigné. J'ai commencé la cure il y a 2 jours donc je vais attendre encore un peu pour donner mon avis.
            ",5 étoiles : excellent,2021-06-09T09:04:58+00:00
4089,"
                        Toujours très bien servi
                ","
                Toujours très bien servi ! L'envois et la réception sont très rapides ! Je recommande !
            ",5 étoiles : excellent,2021-06-07T14:23:08+00:00
4090,"
                        De très bon produits
                ","
                De très bon produits Merci
            ",5 étoiles : excellent,2021-06-07T09:53:36+00:00
4091,"
                        Produit arrivé  rapidement
                ","
                Produit arrivé  rapidement, manque de recul pour évaluer son efficacité
            ",5 étoiles : excellent,2021-06-06T11:38:15+00:00
4092,"
                        Comme d'habitude excellente prestation
                ",-,5 étoiles : excellent,2021-06-05T13:47:11+00:00
4093,"
                        Toujours TRÈS SATISFAITE de mes…
                ","
                Toujours TRÈS SATISFAITE de mes produits REGENAT . Maison très sérieuse que je recommande .
            ",5 étoiles : excellent,2021-06-02T13:24:04+00:00
4094,"
                        Livraison très rapide et produit bien…
                ","
                Livraison très rapide et produit bien emballé, tout était super
            ",5 étoiles : excellent,2021-06-02T11:59:34+00:00
4095,"
                        Diabète.
                ","
                Bonjour;             Je suis satisfaite au niveau du colis que j'ai reçu deux jours après ma commande.              Je n'ai pas assez de recule pour les produits car je commence tout juste le traitement.              J'en profite pour vous poser une question:              Avez-vous quelque chose pour l’arthrose du genoux?   Cordialement.
            ",5 étoiles : excellent,2021-06-02T10:46:13+00:00
4096,"
                        Aucun problème pour la commande et…
                ","
                Aucun problème pour la commande et réception du produit. Félicitations pour l'emballage écologique.
            ",5 étoiles : excellent,2021-05-30T13:49:13+00:00
4097,"
                        Bonjour,
                ","
                Bonjour,Bien reçu le colis, merci.Pas possible de vous donnez une évaluation des produits car ces produits sont pour mon mari.Pour l'instant, il est satisfait.CordialementDominique Lottin
            ",5 étoiles : excellent,2021-05-27T08:58:01+00:00
4098,"
                        Très satisfaite de ma commande
                ",-,5 étoiles : excellent,2021-05-26T14:07:59+00:00
4099,"
                        Aucun souci avec le produit
                ",-,5 étoiles : excellent,2021-05-26T10:22:02+00:00
4100,"
                        Parfait
                ","
                Parfait. Expédition rapide et soignée. Article conforme.
            ",5 étoiles : excellent,2021-05-26T07:47:49+00:00
4101,"
                        Expédition et livraison rapide
                ","
                Expédition et livraison rapideProduits conformesRien à redire !
            ",5 étoiles : excellent,2021-05-25T14:36:19+00:00
4102,"
                        Inchangé depuis le début de mas achats
                ",-,5 étoiles : excellent,2021-05-24T13:30:28+00:00
4103,"
                        Rapidité et fiabilité  merci
                ",-,5 étoiles : excellent,2021-05-24T08:33:19+00:00
4104,"
                        site très facile à utiliser livraison…
                ","
                site très facile à utiliser livraison rapide .produit efficace.
            ",4 étoiles : bien,2021-05-22T11:54:04+00:00
4105,"
                        Merci beaucoup à Régenat pour sa…
                ","
                Merci beaucoup à Régenat pour sa rapidité d'envoi.J Lafitte
            ",5 étoiles : excellent,2021-05-22T09:10:02+00:00
4106,"
                        parfait..je recommande ++++
                ",-,5 étoiles : excellent,2021-05-21T06:55:14+00:00
4107,"
                        Parfait
                ","
                Produits de qualité.Livraison toujours aussi rapide, je recommande.
            ",5 étoiles : excellent,2021-05-20T08:18:56+00:00
4108,"
                        Rapidité
                ","
                Rapidité, prix intéressant
            ",5 étoiles : excellent,2021-05-19T11:59:10+00:00
4109,"
                        moyen
                ","
                moyen , moyen
            ",3 étoiles : moyen,2021-05-17T09:51:32+00:00
4110,"
                        Service très réactif
                ","
                Service très réactif, commande instantanée, Livraison expresse.Produits très efficaces et  régénérants.
            ",5 étoiles : excellent,2021-05-15T21:22:49+00:00
4111,"
                        Aucun problème de livraison
                ","
                Article correspondant à ma commande livraison rapide je recommande le site.
            ",5 étoiles : excellent,2021-05-15T12:40:10+00:00
4112,"
                        Produits faciles à trouver,livraison…
                ","
                Produits faciles à trouver,livraison très rapide.
            ",5 étoiles : excellent,2021-05-15T09:58:33+00:00
4113,"
                        très professionnel
                ",-,5 étoiles : excellent,2021-05-14T05:09:24+00:00
4114,"
                        Bien
                ","
                Commande bien empaquetée et envoyée rapidement.
            ",5 étoiles : excellent,2021-05-10T05:49:19+00:00
4115,"
                        Livraison rapide et conforme.
                ",-,5 étoiles : excellent,2021-05-06T08:54:04+00:00
4116,"
                        Excellent!
                ","
                Excellent! Conseils expédition. C'est parfait!
            ",5 étoiles : excellent,2021-05-04T17:17:02+00:00
4117,"
                        Parfait pour cette transaction
                ","
                Parfait pour cette transaction En revanche faites un effort pour répondre aux mails que l on vous envoie...
            ",5 étoiles : excellent,2021-05-03T08:36:45+00:00
4118,"
                        Envoi rapide
                ","
                Envoi rapide . Super !
            ",5 étoiles : excellent,2021-05-01T16:02:31+00:00
4119,"
                        Très bon produits
                ","
                Très bon produits, arrivé vite et en bon état. Très contente de ma commande
            ",5 étoiles : excellent,2021-05-01T14:31:32+00:00
4120,"
                        J’ai retrouvé dans le lac’ ligne un…
                ","
                J’ai retrouvé dans le lac’ ligne un produit que je prenais à l’époque le grain de ligne .Très bon produit j’en suis très contente
            ",5 étoiles : excellent,2021-05-01T13:01:48+00:00
4121,"
                        Aucun souci TB
                ",-,5 étoiles : excellent,2021-05-01T12:54:31+00:00
4122,"
                        rapidité d envoie et site facile d…
                ","
                rapidité d envoie et site facile d utilisation
            ",5 étoiles : excellent,2021-05-01T09:02:53+00:00
4123,"
                        Rapidité d’envoi
                ","
                Rapidité d’envoi, super produit!!
            ",5 étoiles : excellent,2021-05-01T08:56:01+00:00
4124,"
                        Produit efficace
                ","
                Produit efficace, livraison rapide
            ",5 étoiles : excellent,2021-04-29T07:12:31+00:00
4125,"
                        j ai déjà répondu très bon produit et livraison rapide
                ","
                j ai déjà répondutrès satisfaite bon produit et livraison rapide
            ",5 étoiles : excellent,2021-04-28T18:35:45+00:00
4126,"
                        produits très satisfaisants
                ",-,5 étoiles : excellent,2021-04-27T11:19:12+00:00
4127,"
                        Voilà plus de 10 ans que j utilisé et…
                ","
                Voilà plus de 10 ans que j utilisé et conseille ce produit satisfaite je vous le recommande
            ",5 étoiles : excellent,2021-04-27T10:20:38+00:00
4128,"
                        commande livrée à la date indiquée
                ","
                commande livrée à la date indiquée, merci pour cette ponctualité
            ",5 étoiles : excellent,2021-04-26T16:55:39+00:00
4129,"
                        Expédition rapide et ravie du produit .
                ",-,5 étoiles : excellent,2021-04-26T10:19:15+00:00
4130,"
                        Livraison très rapide dans la boite à…
                ","
                Livraison très rapide dans la boite à lettres
            ",5 étoiles : excellent,2021-04-24T21:03:14+00:00
4131,"
                        Rapide et sans problème.
                ",-,5 étoiles : excellent,2021-04-24T17:58:56+00:00
4132,"
                        Bonne transaction très rapide
                ",-,5 étoiles : excellent,2021-04-24T11:54:02+00:00
4133,"
                        Commande reçue rapidement
                ","
                Commande reçue rapidement , super
            ",5 étoiles : excellent,2021-04-21T09:39:12+00:00
4134,"
                        bonne relation bonne écoute bon conseil…
                ","
                bonne relation bonne écoute bon conseil réponse rapide temps de livraison rapide pour venir en CORSE. MERCI
            ",5 étoiles : excellent,2021-04-21T08:56:59+00:00
4135,"
                        très satisfaite des produits lax  herbes
                ",-,5 étoiles : excellent,2021-04-20T15:40:07+00:00
4136,"
                        Très bon service.Conforme à la…
                ","
                Très bon service.Conforme à la description.Livraison rapide.J'utilise ce produit de qualité depuis de nombreuses années.
            ",5 étoiles : excellent,2021-04-20T07:59:20+00:00
4137,"
                        Toujours aussi sympa et efficace
                ","
                Toujours aussi sympa et efficace, c'est pour ça que je continue à acheter sur ce site.
            ",5 étoiles : excellent,2021-04-13T18:19:54+00:00
4138,"
                        Bien ,mais manque encore de temps pour…
                ","
                Bien ,mais manque encore de temps pour un avoir un résultat Merci
            ",5 étoiles : excellent,2021-04-13T09:01:00+00:00
4139,"
                        société sérieuse
                ","
                société sérieuse, produit de bonne qualité,livraison très rapiderien à dire! parfait
            ",5 étoiles : excellent,2021-04-12T13:06:48+00:00
4140,"
                        Très bon produit.
                ",-,5 étoiles : excellent,2021-04-12T11:07:53+00:00
4141,"
                        Produit de qualité
                ","
                Produit de qualité !  Je suis depuis trois jours sous vitamine pour la fatigue ! Super contente
            ",4 étoiles : bien,2021-04-12T08:53:56+00:00
4142,"
                        Les produits que j'utilise
                ","
                Les produits que j'utilise, ils sont supers je les utise depuis plusieurs annéesLe seul reproche que je ferai c'est de nous mettre des échantillons de produit de la même gamme
            ",5 étoiles : excellent,2021-04-12T01:51:48+00:00
4143,"
                        Bon produit livraison très rapide et…
                ","
                Bon produit livraison très rapide et très bon suivi
            ",5 étoiles : excellent,2021-04-11T09:46:08+00:00
4144,"
                        Super expérience et supers produits
                ","
                Super expérience et supers produits. Aucun regret ! Aurais dû le faire avant....sur les conseils d'une amie !Me sens bien mieux...Je vais continuer et vous faire de la publicité. Rien de tel que le bouche à oreille pour les bons plans.
            ",4 étoiles : bien,2021-04-11T08:47:30+00:00
4145,"
                        Bonne expérience
                ","
                Tarif correct, expédition rapide et emballage de qualité.
            ",5 étoiles : excellent,2021-04-08T07:45:44+00:00
4146,"
                        La qualité du produit acheté n’est pas…
                ","
                La qualité du produit acheté n’est pas à mettre en cause mais lesfrais de port, à l’étranger (en Belgique... Europe quand même) par la poste me semblent assez prohibitifs.
            ",4 étoiles : bien,2021-04-07T09:14:23+00:00
4147,"
                        livraison rapide .
                ",-,5 étoiles : excellent,2021-04-06T12:59:38+00:00
4148,"
                        Parfait
                ","
                Livraison express
            ",5 étoiles : excellent,2021-04-03T08:46:04+00:00
4149,"
                        Livraison rapide et conforme
                ",-,5 étoiles : excellent,2021-03-31T17:36:09+00:00
4150,"
                        Livraison très rapide.
                ","
                Livraison très rapide.Merci
            ",5 étoiles : excellent,2021-03-31T10:23:03+00:00
4151,"
                        très efficace et rapide
                ","
                très efficace et rapide. Emballage parfait
            ",5 étoiles : excellent,2021-03-30T08:16:35+00:00
4152,"
                        Aucun problème  c est  du sérieux
                ",-,5 étoiles : excellent,2021-03-29T12:57:52+00:00
4153,"
                        livraison dans les délais
                ","
                livraison dans les délais, parfait
            ",5 étoiles : excellent,2021-03-29T09:47:49+00:00
4154,"
                        Livraison rapide
                ","
                Livraison rapide. Compléments de très bonne qualité. Je recommande ce site
            ",5 étoiles : excellent,2021-03-28T19:28:48+00:00
4155,"
                        toujours  envoi rapide et bien  emballé
                ",-,5 étoiles : excellent,2021-03-27T17:49:24+00:00
